~iteration~,embedding_size,memory_size,queue_idx
1495,128,1024,0
1496,128,1024,128
1497,128,1024,256
1498,128,1024,384
1499,128,1024,512
1500,128,1024,640
1501,128,1024,768
1502,128,1024,896
1503,128,1024,0
1504,128,1024,128
1505,128,1024,256
1506,128,1024,384
1507,128,1024,512
1508,128,1024,640
1509,128,1024,768
1510,128,1024,896
1511,128,1024,0
1512,128,1024,128
1513,128,1024,256
1514,128,1024,384
1515,128,1024,512
1516,128,1024,640
1517,128,1024,768
1518,128,1024,896
1519,128,1024,0
1520,128,1024,128
1521,128,1024,256
1522,128,1024,384
1523,128,1024,512
1524,128,1024,640
1525,128,1024,768
1526,128,1024,896
1527,128,1024,0
1528,128,1024,128
1529,128,1024,256
1530,128,1024,384
1531,128,1024,512
1532,128,1024,640
1533,128,1024,768
1534,128,1024,896
1535,128,1024,0
1536,128,1024,128
1537,128,1024,256
1538,128,1024,384
1539,128,1024,512
1540,128,1024,640
1541,128,1024,768
1542,128,1024,896
1543,128,1024,0
1544,128,1024,128
1545,128,1024,256
1546,128,1024,384
1547,128,1024,512
1548,128,1024,640
1549,128,1024,768
1550,128,1024,896
1551,128,1024,0
1552,128,1024,128
1553,128,1024,256
1554,128,1024,384
1555,128,1024,512
1556,128,1024,640
1557,128,1024,768
1558,128,1024,896
1559,128,1024,0
1560,128,1024,128
1561,128,1024,256
1562,128,1024,384
1563,128,1024,512
1564,128,1024,640
1565,128,1024,768
1566,128,1024,896
1567,128,1024,0
1568,128,1024,128
1569,128,1024,256
1570,128,1024,384
1571,128,1024,512
1572,128,1024,640
1573,128,1024,768
1574,128,1024,896
1575,128,1024,0
1576,128,1024,128
1577,128,1024,256
1578,128,1024,384
1579,128,1024,512
1580,128,1024,640
1581,128,1024,768
1582,128,1024,896
1583,128,1024,0
1584,128,1024,128
1585,128,1024,256
1586,128,1024,384
1587,128,1024,512
1588,128,1024,640
1589,128,1024,768
1590,128,1024,896
1591,128,1024,0
1592,128,1024,128
1593,128,1024,256
1594,128,1024,384
1595,128,1024,512
1596,128,1024,640
1597,128,1024,768
1598,128,1024,896
1599,128,1024,0
1600,128,1024,128
1601,128,1024,256
1602,128,1024,384
1603,128,1024,512
1604,128,1024,640
1605,128,1024,768
1606,128,1024,896
1607,128,1024,0
1608,128,1024,128
1609,128,1024,256
1610,128,1024,384
1611,128,1024,512
1612,128,1024,640
1613,128,1024,768
1614,128,1024,896
1615,128,1024,0
1616,128,1024,128
1617,128,1024,256
1618,128,1024,384
1619,128,1024,512
1620,128,1024,640
1621,128,1024,768
1622,128,1024,896
1623,128,1024,0
1624,128,1024,128
1625,128,1024,256
1626,128,1024,384
1627,128,1024,512
1628,128,1024,640
1629,128,1024,768
1630,128,1024,896
1631,128,1024,0
1632,128,1024,128
1633,128,1024,256
1634,128,1024,384
1635,128,1024,512
1636,128,1024,640
1637,128,1024,768
1638,128,1024,896
1639,128,1024,0
1640,128,1024,128
1641,128,1024,256
1642,128,1024,384
1643,128,1024,512
1644,128,1024,640
1645,128,1024,768
1646,128,1024,896
1647,128,1024,0
1648,128,1024,128
1649,128,1024,256
1650,128,1024,384
1651,128,1024,512
1652,128,1024,640
1653,128,1024,768
1654,128,1024,896
1655,128,1024,0
1656,128,1024,128
1657,128,1024,256
1658,128,1024,384
1659,128,1024,512
1660,128,1024,640
1661,128,1024,768
1662,128,1024,896
1663,128,1024,0
1664,128,1024,128
1665,128,1024,256
1666,128,1024,384
1667,128,1024,512
1668,128,1024,640
1669,128,1024,768
1670,128,1024,896
1671,128,1024,0
1672,128,1024,128
1673,128,1024,256
1674,128,1024,384
1675,128,1024,512
1676,128,1024,640
1677,128,1024,768
1678,128,1024,896
1679,128,1024,0
1680,128,1024,128
1681,128,1024,256
1682,128,1024,384
1683,128,1024,512
1684,128,1024,640
1685,128,1024,768
1686,128,1024,896
1687,128,1024,0
1688,128,1024,128
1689,128,1024,256
1690,128,1024,384
1691,128,1024,512
1692,128,1024,640
1693,128,1024,768
1694,128,1024,896
1695,128,1024,0
1696,128,1024,128
1697,128,1024,256
1698,128,1024,384
1699,128,1024,512
1700,128,1024,640
1701,128,1024,768
1702,128,1024,896
1703,128,1024,0
1704,128,1024,128
1705,128,1024,256
1706,128,1024,384
1707,128,1024,512
1708,128,1024,640
1709,128,1024,768
1710,128,1024,896
1711,128,1024,0
1712,128,1024,128
1713,128,1024,256
1714,128,1024,384
1715,128,1024,512
1716,128,1024,640
1717,128,1024,768
1718,128,1024,896
1719,128,1024,0
1720,128,1024,128
1721,128,1024,256
1722,128,1024,384
1723,128,1024,512
1724,128,1024,640
1725,128,1024,768
1726,128,1024,896
1727,128,1024,0
1728,128,1024,128
1729,128,1024,256
1730,128,1024,384
1731,128,1024,512
1732,128,1024,640
1733,128,1024,768
1734,128,1024,896
1735,128,1024,0
1736,128,1024,128
1737,128,1024,256
1738,128,1024,384
1739,128,1024,512
1740,128,1024,640
1741,128,1024,768
1742,128,1024,896
1743,128,1024,0
1744,128,1024,128
1745,128,1024,256
1746,128,1024,384
1747,128,1024,512
1748,128,1024,640
1749,128,1024,768
1750,128,1024,896
1751,128,1024,0
1752,128,1024,128
1753,128,1024,256
1754,128,1024,384
1755,128,1024,512
1756,128,1024,640
1757,128,1024,768
1758,128,1024,896
1759,128,1024,0
1760,128,1024,128
1761,128,1024,256
1762,128,1024,384
1763,128,1024,512
1764,128,1024,640
1765,128,1024,768
1766,128,1024,896
1767,128,1024,0
1768,128,1024,128
1769,128,1024,256
1770,128,1024,384
1771,128,1024,512
1772,128,1024,640
1773,128,1024,768
1774,128,1024,896
1775,128,1024,0
1776,128,1024,128
1777,128,1024,256
1778,128,1024,384
1779,128,1024,512
1780,128,1024,640
1781,128,1024,768
1782,128,1024,896
1783,128,1024,0
1784,128,1024,128
1785,128,1024,256
1786,128,1024,384
1787,128,1024,512
1788,128,1024,640
1789,128,1024,768
1790,128,1024,896
1791,128,1024,0
1792,128,1024,128
1793,128,1024,256
1794,128,1024,384
1795,128,1024,512
1796,128,1024,640
1797,128,1024,768
1798,128,1024,896
1799,128,1024,0
1800,128,1024,128
1801,128,1024,256
1802,128,1024,384
1803,128,1024,512
1804,128,1024,640
1805,128,1024,768
1806,128,1024,896
1807,128,1024,0
1808,128,1024,128
1809,128,1024,256
1810,128,1024,384
1811,128,1024,512
1812,128,1024,640
1813,128,1024,768
1814,128,1024,896
1815,128,1024,0
1816,128,1024,128
1817,128,1024,256
1818,128,1024,384
1819,128,1024,512
1820,128,1024,640
1821,128,1024,768
1822,128,1024,896
1823,128,1024,0
1824,128,1024,128
1825,128,1024,256
1826,128,1024,384
1827,128,1024,512
1828,128,1024,640
1829,128,1024,768
1830,128,1024,896
1831,128,1024,0
1832,128,1024,128
1833,128,1024,256
1834,128,1024,384
1835,128,1024,512
1836,128,1024,640
1837,128,1024,768
1838,128,1024,896
1839,128,1024,0
1840,128,1024,128
1841,128,1024,256
1842,128,1024,384
1843,128,1024,512
1844,128,1024,640
1845,128,1024,768
1846,128,1024,896
1847,128,1024,0
1848,128,1024,128
1849,128,1024,256
1850,128,1024,384
1851,128,1024,512
1852,128,1024,640
1853,128,1024,768
1854,128,1024,896
1855,128,1024,0
1856,128,1024,128
1857,128,1024,256
1858,128,1024,384
1859,128,1024,512
1860,128,1024,640
1861,128,1024,768
1862,128,1024,896
1863,128,1024,0
1864,128,1024,128
1865,128,1024,256
1866,128,1024,384
1867,128,1024,512
1868,128,1024,640
1869,128,1024,768
1870,128,1024,896
1871,128,1024,0
1872,128,1024,128
1873,128,1024,256
1874,128,1024,384
1875,128,1024,512
1876,128,1024,640
1877,128,1024,768
1878,128,1024,896
1879,128,1024,0
1880,128,1024,128
1881,128,1024,256
1882,128,1024,384
1883,128,1024,512
1884,128,1024,640
1885,128,1024,768
1886,128,1024,896
1887,128,1024,0
1888,128,1024,128
1889,128,1024,256
1890,128,1024,384
1891,128,1024,512
1892,128,1024,640
1893,128,1024,768
1894,128,1024,896
1895,128,1024,0
1896,128,1024,128
1897,128,1024,256
1898,128,1024,384
1899,128,1024,512
1900,128,1024,640
1901,128,1024,768
1902,128,1024,896
1903,128,1024,0
1904,128,1024,128
1905,128,1024,256
1906,128,1024,384
1907,128,1024,512
1908,128,1024,640
1909,128,1024,768
1910,128,1024,896
1911,128,1024,0
1912,128,1024,128
1913,128,1024,256
1914,128,1024,384
1915,128,1024,512
1916,128,1024,640
1917,128,1024,768
1918,128,1024,896
1919,128,1024,0
1920,128,1024,128
1921,128,1024,256
1922,128,1024,384
1923,128,1024,512
1924,128,1024,640
1925,128,1024,768
1926,128,1024,896
1927,128,1024,0
1928,128,1024,128
1929,128,1024,256
1930,128,1024,384
1931,128,1024,512
1932,128,1024,640
1933,128,1024,768
1934,128,1024,896
1935,128,1024,0
1936,128,1024,128
1937,128,1024,256
1938,128,1024,384
1939,128,1024,512
1940,128,1024,640
1941,128,1024,768
1942,128,1024,896
1943,128,1024,0
1944,128,1024,128
1945,128,1024,256
1946,128,1024,384
1947,128,1024,512
1948,128,1024,640
1949,128,1024,768
1950,128,1024,896
1951,128,1024,0
1952,128,1024,128
1953,128,1024,256
1954,128,1024,384
1955,128,1024,512
1956,128,1024,640
1957,128,1024,768
1958,128,1024,896
1959,128,1024,0
1960,128,1024,128
1961,128,1024,256
1962,128,1024,384
1963,128,1024,512
1964,128,1024,640
1965,128,1024,768
1966,128,1024,896
1967,128,1024,0
1968,128,1024,128
1969,128,1024,256
1970,128,1024,384
1971,128,1024,512
1972,128,1024,640
1973,128,1024,768
1974,128,1024,896
1975,128,1024,0
1976,128,1024,128
1977,128,1024,256
1978,128,1024,384
1979,128,1024,512
1980,128,1024,640
1981,128,1024,768
1982,128,1024,896
1983,128,1024,0
1984,128,1024,128
1985,128,1024,256
1986,128,1024,384
1987,128,1024,512
1988,128,1024,640
1989,128,1024,768
1990,128,1024,896
1991,128,1024,0
1992,128,1024,128
1993,128,1024,256
1994,128,1024,384
1995,128,1024,512
1996,128,1024,640
1997,128,1024,768
1998,128,1024,896
1999,128,1024,0
2000,128,1024,128
2001,128,1024,256
2002,128,1024,384
2003,128,1024,512
2004,128,1024,640
2005,128,1024,768
2006,128,1024,896
2007,128,1024,0
2008,128,1024,128
2009,128,1024,256
2010,128,1024,384
2011,128,1024,512
2012,128,1024,640
2013,128,1024,768
2014,128,1024,896
2015,128,1024,0
2016,128,1024,128
2017,128,1024,256
2018,128,1024,384
2019,128,1024,512
2020,128,1024,640
2021,128,1024,768
2022,128,1024,896
2023,128,1024,0
2024,128,1024,128
2025,128,1024,256
2026,128,1024,384
2027,128,1024,512
2028,128,1024,640
2029,128,1024,768
2030,128,1024,896
2031,128,1024,0
2032,128,1024,128
2033,128,1024,256
2034,128,1024,384
2035,128,1024,512
2036,128,1024,640
2037,128,1024,768
2038,128,1024,896
2039,128,1024,0
2040,128,1024,128
2041,128,1024,256
2042,128,1024,384
2043,128,1024,512
2044,128,1024,640
2045,128,1024,768
2046,128,1024,896
2047,128,1024,0
2048,128,1024,128
2049,128,1024,256
2050,128,1024,384
2051,128,1024,512
2052,128,1024,640
2053,128,1024,768
2054,128,1024,896
2055,128,1024,0
2056,128,1024,128
2057,128,1024,256
2058,128,1024,384
2059,128,1024,512
2060,128,1024,640
2061,128,1024,768
2062,128,1024,896
2063,128,1024,0
2064,128,1024,128
2065,128,1024,256
2066,128,1024,384
2067,128,1024,512
2068,128,1024,640
2069,128,1024,768
2070,128,1024,896
2071,128,1024,0
2072,128,1024,128
2073,128,1024,256
2074,128,1024,384
2075,128,1024,512
2076,128,1024,640
2077,128,1024,768
2078,128,1024,896
2079,128,1024,0
2080,128,1024,128
2081,128,1024,256
2082,128,1024,384
2083,128,1024,512
2084,128,1024,640
2085,128,1024,768
2086,128,1024,896
2087,128,1024,0
2088,128,1024,128
2089,128,1024,256
2090,128,1024,384
2091,128,1024,512
2092,128,1024,640
2093,128,1024,768
2094,128,1024,896
2095,128,1024,0
2096,128,1024,128
2097,128,1024,256
2098,128,1024,384
2099,128,1024,512
2100,128,1024,640
2101,128,1024,768
2102,128,1024,896
2103,128,1024,0
2104,128,1024,128
2105,128,1024,256
2106,128,1024,384
2107,128,1024,512
2108,128,1024,640
2109,128,1024,768
2110,128,1024,896
2111,128,1024,0
2112,128,1024,128
2113,128,1024,256
2114,128,1024,384
2115,128,1024,512
2116,128,1024,640
2117,128,1024,768
2118,128,1024,896
2119,128,1024,0
2120,128,1024,128
2121,128,1024,256
2122,128,1024,384
2123,128,1024,512
2124,128,1024,640
2125,128,1024,768
2126,128,1024,896
2127,128,1024,0
2128,128,1024,128
2129,128,1024,256
2130,128,1024,384
2131,128,1024,512
2132,128,1024,640
2133,128,1024,768
2134,128,1024,896
2135,128,1024,0
2136,128,1024,128
2137,128,1024,256
2138,128,1024,384
2139,128,1024,512
2140,128,1024,640
2141,128,1024,768
2142,128,1024,896
2143,128,1024,0
2144,128,1024,128
2145,128,1024,256
2146,128,1024,384
2147,128,1024,512
2148,128,1024,640
2149,128,1024,768
2150,128,1024,896
2151,128,1024,0
2152,128,1024,128
2153,128,1024,256
2154,128,1024,384
2155,128,1024,512
2156,128,1024,640
2157,128,1024,768
2158,128,1024,896
2159,128,1024,0
2160,128,1024,128
2161,128,1024,256
2162,128,1024,384
2163,128,1024,512
2164,128,1024,640
2165,128,1024,768
2166,128,1024,896
2167,128,1024,0
2168,128,1024,128
2169,128,1024,256
2170,128,1024,384
2171,128,1024,512
2172,128,1024,640
2173,128,1024,768
2174,128,1024,896
2175,128,1024,0
2176,128,1024,128
2177,128,1024,256
2178,128,1024,384
2179,128,1024,512
2180,128,1024,640
2181,128,1024,768
2182,128,1024,896
2183,128,1024,0
2184,128,1024,128
2185,128,1024,256
2186,128,1024,384
2187,128,1024,512
2188,128,1024,640
2189,128,1024,768
2190,128,1024,896
2191,128,1024,0
2192,128,1024,128
2193,128,1024,256
2194,128,1024,384
2195,128,1024,512
2196,128,1024,640
2197,128,1024,768
2198,128,1024,896
2199,128,1024,0
